sep=|
date|title|note|url|keywords
2024-07-06|A Layer-Anchoring Strategy for Enhancing Cross-Lingual Speech Emotion Recognition|use contrastive learning to align similar feature of different language|https://arxiv.org/abs/2407.04966|[['cs.LG', 'cs.SD', 'eess.AS']]
2024-07-06|PRANCE: Joint Token-Optimization and Structural Channel-Pruning for Adaptive ViT Inference|use weight sharing mechanism to adaptively decide token mergin pruning and number of channel|https://arxiv.org/abs/2407.05010|[['cs.CV']]
2024-07-06|Enhance the Robustness of Text-Centric Multimodal Alignments|suggest to transform input of all modalities into natural language to enhance robustness|https://arxiv.org/abs/2407.05036|[['cs.LG', 'cs.CL']]
2024-07-07|Mind the Interference: Retaining Pre-trained Knowledge in Parameter Efficient Continual Learning of Vision-Language Models|residual attention prompt tuning (don't mix all KV) to avoid interfere pretrained knowledge during continual learning|https://arxiv.org/abs/2407.05342|[['Parameter Efficient'], ['Vision-Language', 'VLMs'], ['cs.CV'], ['ECCV']]
2024-07-07|SBoRA: Low-Rank Adaptation with Regional Weight Updates|fix one of LoRA module to one hot columns to reduce trainable parameters|https://arxiv.org/abs/2407.05413|[['parameter-efficient', 'efficient fine-tuning'], ['cs.AI', 'cs.LG', 'cs.CL']]
2024-07-07|MMAD: Multi-label Micro-Action Detection in Videos|new task and dataset multi label action detection|https://arxiv.org/abs/2407.05311|[['cs.CV']]
2024-07-07|Multimodal Prompt Learning with Missing Modalities for Sentiment Analysis and Emotion Recognition|prompt learning to handle modality missing in multi modal (audio, visual, text) emotion recognition|https://arxiv.org/abs/2407.05374|[['cs.CV', 'cs.CL']]
2024-07-07|Training Task Experts through Retrieval Based Distillation|retrieve from existing dataset and transform them into domain specific data to construct high quality domain specific training data|https://arxiv.org/abs/2407.05463|[['cs.CL']]
2024-07-07|Described Spatial-Temporal Video Detection|text query spatial question object detection with possiblely multiple objects|https://arxiv.org/abs/2407.05610|[['cs.CV']]
2024-07-08|OneDiff: A Generalist Model for Image Difference|dataset and baseline (concatenation style VLM) for image difference detection|https://arxiv.org/abs/2407.05645|[['vision-language'], ['cs.CV']]
2024-07-08|A Single Transformer for Scalable Vision-Language Modeling|7B VLM without visual encoder (only transformer decoder), trained from scratch|https://arxiv.org/abs/2407.06438|[['Vision-Language'], ['cs.LG', 'cs.CV', 'cs.CL']]
2024-07-08|Wavelet Convolutions for Large Receptive Fields|convolution in wavelet domain to achieve larger receptive field|https://arxiv.org/abs/2407.05848|[['cs.CV'], ['ECCV']]
2024-07-08|C2C: Component-to-Composition Learning for Zero-Shot Compositional Action Recognition|zero shot compositional action recognition (each class cosist of an object and a verb), dataset and training strategy of learn object and verb separately to solve|https://arxiv.org/abs/2407.06113|[['cs.CV'], ['ECCV']]
2024-07-08|DεpS: Delayed ε-Shrinking for Faster Once-For-All Training|shrink large model when partially trained to obtain multiple size of module for one training|https://arxiv.org/abs/2407.06167|[['cs.LG', 'cs.CV'], ['ECCV']]
2024-07-08|MagMax: Leveraging Model Merging for Seamless Continual Learning|weight selection and model merging to prevent forgetting during continual learning|https://arxiv.org/abs/2407.06322|[['cs.AI', 'cs.LG', 'cs.CV'], ['ECCV']]
2024-07-08|General and Task-Oriented Video Segmentation|disentanglement of appearance, shape feature, and query selection for task aware video segmentation|https://arxiv.org/abs/2407.06540|[['cs.AI', 'cs.CV'], ['ECCV']]
2024-07-08|Pruning Large Language Models to Intra-module Low-rank Architecture with Transitional Activations|prune the internal dimension and retain the dimension between each layer|https://arxiv.org/abs/2407.05690|[['cs.AI', 'cs.CL']]
2024-07-08|LLaMAX: Scaling Linguistic Horizons of LLM by Enhancing Translation Capabilities Beyond 100 Languages|continual pretrain LLaMA on multilingual data|https://arxiv.org/abs/2407.05975|[['cs.AI', 'cs.CL']]
2024-07-08|Pseudo-triplet Guided Few-shot Composed Image Retrieval|pretrain with masked image and machine generated caption, strategy to select few shot data to annotate|https://arxiv.org/abs/2407.06001|[['cs.CV']]
2024-07-08|Leveraging Transformers for Weakly Supervised Object Localization in Unconstrained Videos|use activation score of CLIP as pseudo label for weakly supervised localization|https://arxiv.org/abs/2407.06018|[['cs.LG', 'cs.CV']]
2024-07-08|3D Vision and Language Pretraining with Large-Scale Synthetic Data|synthetic large scale 3D vision text dataset|https://arxiv.org/abs/2407.06084|[['Vision-Language'], ['3D'], ['cs.CV']]
2024-07-08|ANOLE: An Open, Autoregressive, Native Large Multimodal Models for Interleaved Image-Text Generation|VLM that can output interleaved image text without diffusion decoder|https://arxiv.org/abs/2407.06135|[['parameter-efficient'], ['diffusion'], ['cs.AI', 'cs.CV', 'cs.CL']]
2024-07-08|Mamba-FSCIL: Dynamic Adaptation with Selective State Space Model for Few-Shot Class-Incremental Learning|use the feature of SSM that dynamically change operation based on input to enchange performance of class incremental learning|https://arxiv.org/abs/2407.06136|[['cs.CV']]
2024-07-08|B'MOJO: Hybrid State Space Realizations of Foundation Models with Eidetic and Fading Memory|unified model architecture of hybrid SSM transformer with sliding window attention and recurrent states|https://arxiv.org/abs/2407.06324|[['cs.LG', 'cs.CL']]
2024-07-09|Tailored Design of Audio-Visual Speech Recognition Models using Branchformers|model architecture with local and global branch for audio visual speech recognition|https://arxiv.org/abs/2407.06606|[['parameter-efficient'], ['Audio-Visual'], ['cs.CV', 'cs.CL']]
2024-07-09|Parameter-Efficient and Memory-Efficient Tuning for Vision Transformer: A Disentangled Approach|model architecture for side tuning, only experiment on classification|https://arxiv.org/abs/2407.06964|[['Parameter-Efficient'], ['cs.CV'], ['ECCV']]
2024-07-09|SoftDedup: an Efficient Data Reweighting Method for Speeding Up Language Model Pre-training|reweight data base on degree of duplication to speedup LLM pretraining|https://arxiv.org/abs/2407.06654|[['training efficiency'], ['cs.AI', 'cs.CL']]
2024-07-09|Exploring Scalability of Self-Training for Open-Vocabulary Temporal Action Localization|generating pseudo label for action localization|https://arxiv.org/abs/2407.07024|[['vision-language', 'VLMs'], ['cs.AI', 'cs.CV']]
2024-07-09|ERQ: Error Reduction for Post-Training Quantization of Vision Transformers|sequentially optimize activation quantization and weight quantization|https://arxiv.org/abs/2407.06794|[['cs.CV'], ['ICML']]
2024-07-09|Rethinking Image-to-Video Adaptation: An Object-centric Perspective|extract object query and model the temporal information of object feature|https://arxiv.org/abs/2407.06871|[['cs.CV'], ['ECCV']]
2024-07-09|Dataset Quantization with Active Learning based Adaptive Sampling|active learning, reduce data of easy class, increase data of hard class|https://arxiv.org/abs/2407.07268|[['cs.CV'], ['ECCV']]
2024-07-09|Video In-context Learning|new task and baseline for text conditioned subsequent video generation|https://arxiv.org/abs/2407.07356|[['cs.CV']]
2024-07-10|Unified Embedding Alignment for Open-Vocabulary Video Instance Segmentation|predict video level instance query, then perform per frame segmentation prediction|https://arxiv.org/abs/2407.07427|[['VLM'], ['cs.CV'], ['ECCV']]
2024-07-10|SHERL: Synthesizing High Accuracy and Efficient Memory for Resource-Limited Transfer Learning|using side network with anti-redundancy operation for most layer, feed feature back to backbone in the last layers|https://arxiv.org/abs/2407.07523|[['Parameter-efficient'], ['cs.CV'], ['ECCV']]
2024-07-10|AVCap: Leveraging Audio-Visual Features as Text Tokens for Captioning|as title|https://arxiv.org/abs/2407.07801|[['Audio-Visual'], ['cs.LG', 'cs.CL', 'cs.SD', 'eess.AS'], ['Interspeech']]
2024-07-10|Label-anticipated Event Disentanglement for Audio-Visual Video Parsing|during decoding fuse information of label text feature|https://arxiv.org/abs/2407.08126|[['Audio-Visual'], ['cs.AI', 'cs.CV'], ['ECCV']]
2024-07-10|Tuning Vision-Language Models with Candidate Labels by Prompt Alignment|utilize prompt learning in the schenario where each data only has a set of candidate labels|https://arxiv.org/abs/2407.07638|[['Vision-Language', 'VLMs'], ['cs.AI', 'cs.CV']]
2024-07-10|PaliGemma: A versatile 3B VLM for transfer|as title|https://arxiv.org/abs/2407.07726|[['Vision-Language', 'VLM'], ['cs.AI', 'cs.LG', 'cs.CV', 'cs.CL']]
2024-07-10|ROSA: Random Subspace Adaptation for Efficient Fine-Tuning|apply SVD on pretrained weights, only train a subspace corresponding to some singular values|https://arxiv.org/abs/2407.07802|[['Parameter efficient', 'PEFT', 'Efficient Fine-Tuning'], ['cs.AI', 'cs.LG', 'cs.CL']]
2024-07-10|RoLoRA: Fine-tuning Rotated Outlier-free LLMs for Effective Weight-Activation Quantization|utilize rotation to remove outlier to quantize activation|https://arxiv.org/abs/2407.08044|[['Parameter-Efficient', 'PEFT', 'Efficient Fine-Tuning'], ['cs.AI', 'cs.LG', 'cs.CL']]
2024-07-10|ActionVOS: Actions as Prompts for Video Object Segmentation|text conditioned segmentation aims to segment object intereacted with camera|https://arxiv.org/abs/2407.07402|[['cs.CV'], ['ECCV']]
2024-07-10|Pseudo-RIS: Distinctive Pseudo-supervision Generation for Referring Image Segmentation|as title|https://arxiv.org/abs/2407.07412|[['cs.AI', 'cs.CV'], ['ECCV']]
2024-07-10|Simplifying Source-Free Domain Adaptation for Object Detection: Effective Self-Training Strategies and Performance Insights|distillation by strong and weak augmentation, and tuning batch normalization is a simple and strong baseline for source free domain adaptation|https://arxiv.org/abs/2407.07586|[['cs.LG', 'cs.CV'], ['ECCV']]
2024-07-10|SUMix: Mixup with Semantic and Uncertain Information|take the semantic information and uncertainty of augmented image into account|https://arxiv.org/abs/2407.07805|[['cs.CV'], ['ECCV']]
2024-07-10|FYI: Flip Your Images for Dataset Distillation|observe common redundency pattern during data distillation, suggest to flip images to solve|https://arxiv.org/abs/2407.08113|[['cs.CV'], ['ECCV']]
2024-07-10|LokiLM: Technical Report|knowledge distillation to train a 1.4B model to achieve strong performance|https://arxiv.org/abs/2407.07370|[['cs.CL']]
2024-07-10|HAFormer: Unleashing the Power of Hierarchy-Aware Features for Lightweight Semantic Segmentation|high frame rate segmentation using hybrid CNN transformer architecture|https://arxiv.org/abs/2407.07441|[['cs.CV']]
2024-07-10|Video-to-Audio Generation with Hidden Alignment|as title|https://arxiv.org/abs/2407.07464|[['audio-visual'], ['text-to-video'], ['cs.CV', 'cs.SD', 'eess.AS']]
2024-07-10|OV-DINO: Unified Open-Vocabulary Detection with Language-Aware Selective Fusion|select query based on text input, and fuse the feature of query to do detection|https://arxiv.org/abs/2407.07844|[['cs.CV']]
2024-07-10|TACLE: Task and Class-aware Exemplar-free Semi-supervised Class Incremental Learning|class incremental learning without saving previous images, solve by weighted objective|https://arxiv.org/abs/2407.08041|[['cs.CV']]
2024-07-10|MambaVision: A Hybrid Mamba-Transformer Vision Backbone|as title|https://arxiv.org/abs/2407.08083|[['cs.CV']]
2024-07-11|DenseFusion-1M: Merging Vision Experts for Comprehensive Multimodal Perception|machine generated high quality detailed image caption dataset|https://arxiv.org/abs/2407.08303|[['vision-language'], ['cs.AI', 'cs.CV']]
2024-07-11|NODE-Adapter: Neural Ordinary Differential Equations for Better Vision-Language Reasoning|average of text prompt and example images as prototype of each class and use ODE to refine them in CLIP based classification|https://arxiv.org/abs/2407.08672|[['Vision-Language', 'VLMs'], ['cs.CV']]
2024-07-11|HiRes-LLaVA: Restoring Fragmentation Input in High-Resolution Large Vision-Language Models|reshape sliding window features in latent space and do global fusion to alleviate information loss by separated window, dynamical attend to salient patches|https://arxiv.org/abs/2407.08706|[['Vision-Language'], ['cs.CV']]
2024-07-11|MAVIS: Mathematical Visual Instruction Tuning|LLaVA specialized to solve math problems|https://arxiv.org/abs/2407.08739|[['vision-language'], ['cs.CV']]
2024-07-11|Data Adaptive Traceback for Vision-Language Foundation Models in Image Classification|retrieve relavent image text pairs in pretrain data and use semi supervised method to help downstream|https://arxiv.org/abs/2407.08787|[['Vision-Language'], ['cs.CV']]
2024-07-11|Towards stable training of parallel continual learning|continual learning with multiple source input, propose regularization for stable training|https://arxiv.org/abs/2407.08214|[['training efficiency'], ['cs.AI', 'cs.LG']]
2024-07-11|VideoMamba: Spatio-Temporal Selective State Space Model|pure Mamba architecture for video understanding|https://arxiv.org/abs/2407.08476|[['cs.CV'], ['ECCV']]
2024-07-11|Exemplar-free Continual Representation Learning via Learnable Drift Compensation|technique for alleviate forgetting by drift distribution after tuning|https://arxiv.org/abs/2407.08536|[['cs.CV'], ['ECCV']]
2024-07-11|Adaptive Parametric Activation|as title|https://arxiv.org/abs/2407.08567|[['cs.LG', 'cs.CV'], ['ECCV']]
2024-07-11|ElasticAST: An Audio Spectrogram Transformer for All Length and Resolutions|stack features if they are too long to increase available input length|https://arxiv.org/abs/2407.08691|[['cs.AI', 'cs.SD', 'eess.AS'], ['Interspeech']]
2024-07-11|Lite-SAM Is Actually What You Need for Segment Everything|1.16M CNN Transformer hybrid model to segment anything|https://arxiv.org/abs/2407.08965|[['cs.LG', 'cs.CV'], ['ECCV']]
2024-07-11|Model Tells You Where to Merge: Adaptive KV Cache Merging for LLMs on Long-Context Tasks|KV cache mergin based on KV similarity and sparsity|https://arxiv.org/abs/2407.08454|[['cs.CL']]
2024-07-11|Automatic Pruning of Fine-tuning Datasets for Transformer-based Language Models|pruning the dataset according to whether model predict correctly|https://arxiv.org/abs/2407.08887|[['cs.LG', 'cs.CL']]
2024-07-12|Textual Query-Driven Mask Transformer for Domain Generalized Segmentation|use textual prompts to help domain generalization segmentation|https://arxiv.org/abs/2407.09033|[['vision-language'], ['cs.CV'], ['ECCV']]
2024-07-12|Open Vocabulary Multi-Label Video Classification|use LLM and temporal modules to enable CLIP to do open vocabulary multilable action classification|https://arxiv.org/abs/2407.09073|[['vision-language', 'VLMs'], ['cs.CV'], ['ECCV']]
2024-07-12|Diversifying the Expert Knowledge for Task-Agnostic Pruning in Sparse Mixture-of-Experts|detect redundant features in different experts and merge or prune them|https://arxiv.org/abs/2407.09590|[['parameter efficiency'], ['cs.LG', 'cs.CL']]
2024-07-12|On the Role of Discrete Tokenization in Visual Representation Learning|theoretically understanding effect of discrete visual token, propose new tokenizer based on the theory|https://arxiv.org/abs/2407.09087|[['cs.LG', 'cs.CV'], ['ICLR']]
2024-07-12|Enhancing Training Efficiency Using Packing with Flash Attention|discuss efficiency of batching strategy (collator)|https://arxiv.org/abs/2407.09105|[['Training Efficiency'], ['cs.AI', 'cs.LG']]
2024-07-12|SPIN: Hierarchical Segmentation with Subpart Granularity in Natural Images|dataset for segmentation with object parts subparts level|https://arxiv.org/abs/2407.09686|[['cs.CV'], ['ECCV']]
2024-07-12|Enhancing Emotion Recognition in Incomplete Data: A Novel Cross-Modal Alignment, Reconstruction, and Refinement Framework|use contrastive learning, reconstruction other modality to handle missing modality in emotion recognition|https://arxiv.org/abs/2407.09029|[['cs.CV', 'cs.SD', 'eess.AS']]
2024-07-12|Cs2K: Class-specific and Class-shared Knowledge Guidance for Incremental Semantic Segmentation|keep prototype of old tasks to do pseudo label on new task to prevent forgetting, fisher information to determine which weights to update|https://arxiv.org/abs/2407.09047|[['cs.CV']]
2024-07-12|H2O-Danube3 Technical Report|same language model aiming to run on edge device|https://arxiv.org/abs/2407.09276|[['cs.LG', 'cs.CL']]
2024-07-12|Transformer Layers as Painters|observe that the beginning and last layers are much different from middle layers, while middle layers seem to share the same representation space|https://arxiv.org/abs/2407.09298|[['cs.CL']]
2024-07-12|HiPPO-Prophecy: State-Space Models can Provably Learn Dynamical Systems in Context|theoretically understand how SSM learn from in context learning|https://arxiv.org/abs/2407.09375|[['cs.LG'], ['ICML']]
2024-07-12|Multi-Token Joint Speculative Decoding for Accelerating Large Language Model Inference|enable beam search with speculative decoding|https://arxiv.org/abs/2407.09722|[['cs.LG', 'cs.CL']]
2024-07-13|Explanation is All You Need in Distillation: Mitigating Bias and Shortcut Learning|apply explanation technique (layer relevance propagation) to distil for OOD ability preserving|https://arxiv.org/abs/2407.09788|[['vision-language'], ['cs.AI', 'cs.LG', 'cs.CV', 'eess.IV']]
2024-07-13|Low-Rank Interconnected Adaptation Across Layers|use feature of all layers to select up projection of LoRA of each layer|https://arxiv.org/abs/2407.09946|[['parameter-efficient', 'efficient fine-tuning'], ['cs.CV']]
2024-07-13|Investigating Low-Rank Training in Transformer Language Models: Efficiency and Scaling Analysis|low rank feed forward layer in transformer trained from scratch|https://arxiv.org/abs/2407.09835|[['cs.CL'], ['ICML']]
2024-07-13|Background Adaptation with Residual Modeling for Exemplar-Free Class-Incremental Semantic Segmentation|incremental segmentation by adding prediction of previous model to focus on learning residual|https://arxiv.org/abs/2407.09838|[['cs.CV'], ['ECCV']]
2024-07-13|Eliminating Feature Ambiguity for Few-Shot Segmentation|learn a network to find the exact object in query region to segment|https://arxiv.org/abs/2407.09842|[['cs.CV'], ['ECCV']]
2024-07-13|MaskMoE: Boosting Token-Level Learning via Routing Mask in Mixture-of-Experts|randomly maske some MoE to fully utilize all modules during training|https://arxiv.org/abs/2407.09816|[['cs.CL']]
2024-07-13|Region-aware Image-based Human Action Retrieval with Transformers|try to retrieve image by action in query image|https://arxiv.org/abs/2407.09924|[['cs.CV']]
2024-07-13|Multi-Granularity Semantic Revision for Large Language Model Distillation|LLM distillation where we use student output as new training data after correct them|https://arxiv.org/abs/2407.10068|[['cs.CL']]
2024-07-14|Plain-Det: A Plain Multi-Dataset Object Detector|object detection pipeline that is robust to train on mixed datasets by using sparse region proposal|https://arxiv.org/abs/2407.10083|[['training efficiency'], ['cs.CV'], ['ECCV']]
2024-07-14|Visual Prompt Selection for In-Context Learning Segmentation|iteratively change example for in context segmentation by evaulating result and a search agent|https://arxiv.org/abs/2407.10233|[['cs.AI', 'cs.CV'], ['ECCV']]
2024-07-14|Beyond Prompt Learning: Continual Adapter for Efficient Rehearsal-Free Continual Learning|extendable adapter to solve continual learning without storing previous data|https://arxiv.org/abs/2407.10281|[['cs.CV'], ['ECCV']]
2024-07-18|GroupMamba: Parameter-Efficient and Accurate Group Visual State Space Model|different scan direction on different channels, distillation to stable visual Mamba training|https://arxiv.org/abs/2407.13772|[['Parameter-Efficient'], ['cs.CV']]
2024-07-18|Learning from the Web: Language Drives Weakly-Supervised Incremental Learning for Semantic Segmentation|class incremental segmentation using web images|https://arxiv.org/abs/2407.13363|[['cs.CV'], ['ECCV']]
2024-07-15|Quantized Prompt for Efficient Generalization of Vision-Language Models|quantized visual prompt tuning as regularization to improve generalizability|https://arxiv.org/abs/2407.10704|[['Vision-Language'], ['cs.CV'], ['ECCV']]
2024-07-15|Can Textual Semantics Mitigate Sounding Object Segmentation Preference?|use image captioning and LLM to deduce potential sounding object to enhance audio visual segmentation|https://arxiv.org/abs/2407.10947|[['Audio-Visual'], ['cs.CV'], ['ECCV']]
2024-07-15|Ref-AVS: Refer and Segment Objects in Audio-Visual Scenes|text conditioned audio visual segmentation|https://arxiv.org/abs/2407.10957|[['Audio-Visual'], ['cs.AI', 'cs.CV'], ['ECCV']]
2024-07-15|LaMI-DETR: Open-Vocabulary Detection with Language Model Instruction|use language model to improve CLIP performance on complex (OOD) text query|https://arxiv.org/abs/2407.11335|[['Vision-Language', 'VLMs'], ['cs.CV'], ['ECCV']]
2024-07-15|Learning Modality-agnostic Representation for Semantic Segmentation from Any Modalities|knowledge distillation from language-bind to enable any modality conditioned segmentation|https://arxiv.org/abs/2407.11351|[['vision-language'], ['cs.CV'], ['ECCV']]
2024-07-15|Multilingual Contrastive Decoding via Language-Agnostic Layers Skipping|improve multilingual performance by contrasting prediction probabilities between logits in final and early layers|https://arxiv.org/abs/2407.10795|[['cs.CL']]
2024-07-15|Q-Sparse: All Large Language Models can be Fully Sparsely-Activated|top k sparse activated LLM|https://arxiv.org/abs/2407.10969|[['cs.LG', 'cs.CL']]
2024-07-15|TCFormer: Visual Recognition via Token Clustering Transformer|semantic aware image patches by clustering|https://arxiv.org/abs/2407.11321|[['cs.CV']]
2024-07-16|SDPT: Synchronous Dual Prompt Tuning for Fusion-based Visual-Language Pre-trained Models|learnable token in unified space and apply inverse transform to image and text spaces|https://arxiv.org/abs/2407.11414|[['parameter-efficient', 'efficient fine-tuning'], ['Visual-Language'], ['cs.CV'], ['ECCV']]
2024-07-16|Turbo: Informativity-Driven Acceleration Plug-In for Vision-Language Large Models|propose metrics to measure importance of token and do pruning and merging|https://arxiv.org/abs/2407.11717|[['Vision-Language', 'VLMs'], ['cs.CV'], ['ECCV']]
2024-07-16|Stepping Stones: A Progressive Training Strategy for Audio-Visual Semantic Segmentation|decompose audio visual segmentation into two stages, sounding object segmentation, object recognition|https://arxiv.org/abs/2407.11820|[['Audio-Visual'], ['cs.AI', 'cs.CV'], ['ECCV']]
2024-07-16|Beyond Mask: Rethinking Guidance Types in Few-shot Segmentation|unified framework of few shot segmentation given different queries (text, mask, box or image)|https://arxiv.org/abs/2407.11503|[['vision-language'], ['cs.CV']]
2024-07-16|MINI-LLM: Memory-Efficient Structured Pruning for Large Language Models|hybrid pruning criterion using magnitude, activation, estimated gradients|https://arxiv.org/abs/2407.11681|[['Memory-Efficient', 'GPU memory'], ['cs.CL']]
2024-07-16|Controllable Contextualized Image Captioning: Directing the Visual Narrative through User-Defined Highlights|image captioning conditioned by user given highlights|https://arxiv.org/abs/2407.11449|[['cs.AI', 'cs.CV'], ['ECCV']]
2024-07-16|Bridge Past and Future: Overcoming Information Asymmetry in Incremental Object Detection|relabel old object in new images to prevent forgetting and discard background object for future object class|https://arxiv.org/abs/2407.11499|[['cs.CV'], ['ECCV']]
2024-07-16|Relation DETR: Exploring Explicit Position Relation Prior for Object Detection|additional encoder for position prior in DETR, learn from contrastive relation|https://arxiv.org/abs/2407.11699|[['cs.CV'], ['ECCV']]
2024-07-16|Exploring Quantization for Efficient Pre-Training of Transformer Language Models|study on the impact of quantization during pretraining|https://arxiv.org/abs/2407.11722|[['training efficiency'], ['cs.LG']]
2024-07-16|Mitigating Background Shift in Class-Incremental Semantic Segmentation|selective pseudo labeling and adaptive feature distillation to strike the balance between forgetting and pseudo label noise|https://arxiv.org/abs/2407.11859|[['cs.CV'], ['ECCV']]
2024-07-16|Enhancing Parameter Efficiency and Generalization in Large-Scale Models: A Regularized and Masked Low-Rank Adaptation Approach|gradient masking and regularization to enhance LoRA performance|https://arxiv.org/abs/2407.12074|[['Parameter Efficiency'], ['cs.AI', 'cs.LG']]
2024-07-16|Efficiently Training 7B LLM with 1 Million Sequence Length on 8 GPUs|offload and recompute the activation to reduce GPU memory|https://arxiv.org/abs/2407.12117|[['GPU memory'], ['cs.LG']]
2024-07-16|CroMo-Mixup: Augmenting Cross-Model Representations for Continual Self-Supervised Learning|augmentation by mixup data and feature during continual self supervised learning |https://arxiv.org/abs/2407.12188|[['cs.CV'], ['ECCV']]
2024-07-16|MDPE: A Multimodal Deception Dataset with Personality and Emotional Characteristics|multimodal emotion recognition dataset taking personality into account|https://arxiv.org/abs/2407.12274|[['cs.CV'], ['NeurIPS']]
2024-07-16|Optimizing KV Cache Eviction in LLMs: Adaptive Allocation for Enhanced Budget Utilization|adaptive control KV cache eviction probability among different heads|https://arxiv.org/abs/2407.11550|[['cs.AI', 'cs.CL']]
2024-07-16|NITRO-D: Native Integer-only Training of Deep Convolutional Neural Networks|local loss module to enable interger training of CNN|https://arxiv.org/abs/2407.11698|[['cs.AI', 'cs.LG', 'cs.CV']]
2024-07-16|Invariant Consistency for Knowledge Distillation|contrastive learning to make teacher and student more consistent|https://arxiv.org/abs/2407.11802|[['cs.AI', 'cs.CV']]
2024-07-16|GoldFinch: High Performance RWKV/Transformer Hybrid with Linear Pre-Fill and Extreme KV-Cache Compression|1.5B RWKV Transformer hybrid model with less cache|https://arxiv.org/abs/2407.12077|[['cs.AI', 'cs.CL']]
2024-07-17|ClearCLIP: Decomposing CLIP Representations for Dense Vision-Language Inference|remove residual connection, discard feed forward to improve segmentation ability of CLIP|https://arxiv.org/abs/2407.12442|[['Vision-Language', 'VLMs'], ['cs.CV'], ['ECCV']]
2024-07-17|Missing Modality Prediction for Unpaired Multimodal Learning via Joint Embedding of Unimodal Models|self supervise learning by predicting other modality to improve missing modality performance|https://arxiv.org/abs/2407.12616|[['parameter-efficient', 'efficient fine-tuning'], ['cs.AI', 'cs.CV'], ['ECCV']]
2024-07-17|Goldfish: Vision-Language Understanding of Arbitrarily Long Videos|benchmark for long video understanding with retrieval based baseline|https://arxiv.org/abs/2407.12679|[['Vision-Language'], ['cs.CV'], ['ECCV']]
2024-07-17|Patch-Level Training for Large Language Models|compressing multiple tokens into a patch during first half of training to reduce computation cost|https://arxiv.org/abs/2407.12665|[['training efficiency'], ['cs.AI', 'cs.LG', 'cs.CL']]
2024-07-17|MoME: Mixture of Multimodal Experts for Generalist Multimodal Large Language Models|MoE for multiple visual encoder in VLM|https://arxiv.org/abs/2407.12709|[['vision-language'], ['cs.CV']]
2024-07-17|Audio-visual Generalized Zero-shot Learning the Easy Way|contrastive learning between text and audio-visual joint embedding|https://arxiv.org/abs/2407.13095|[['Audio-visual'], ['cs.LG', 'cs.CV', 'cs.SD', 'eess.AS']]
2024-07-17|Progressive Proxy Anchor Propagation for Unsupervised Semantic Segmentation|progressively expand the trustworthy positive set as target for segmentation|https://arxiv.org/abs/2407.12463|[['cs.CV'], ['ECCV']]
2024-07-17|LTRL: Boosting Long-tail Recognition via Reflective Learning|review past prediction to correct gradient conflict|https://arxiv.org/abs/2407.12568|[['cs.CV'], ['ECCV']]
2024-07-17|Weighting Pseudo-Labels via High-Activation Feature Index Similarity and Object Detection for Semi-Supervised Segmentation|as title|https://arxiv.org/abs/2407.12630|[['cs.CV'], ['ECCV']]
2024-07-17|LookupViT: Compressing visual information to a limited number of tokens|ViT using two sets of visual token, high resolution set using low computation layer and low resolution set using high computation layer|https://arxiv.org/abs/2407.12753|[['cs.AI', 'cs.LG', 'cs.CV'], ['ECCV']]
2024-07-17|AdaLog: Post-Training Quantization for Vision Transformers with Adaptive Logarithm Quantizer|quantization taking power-law-like distribution (Softmax, GELU) into account|https://arxiv.org/abs/2407.12951|[['cs.CV'], ['ECCV']]
2024-07-17|ActionSwitch: Class-agnostic Detection of Simultaneous Actions in Streaming Videos|detect overlapping action event using finite state machine controled by neural network|https://arxiv.org/abs/2407.12987|[['cs.CV'], ['ECCV']]
2024-07-17|ColorMAE: Exploring data-independent masking strategies in Masked AutoEncoders|masking strategy by filtering random noise|https://arxiv.org/abs/2407.13036|[['cs.AI', 'cs.LG', 'cs.CV', 'eess.IV'], ['ECCV']]
2024-07-17|Contrastive Adversarial Training for Unsupervised Domain Adaptation|regularization to make target feature distribution similar to source feature distribution|https://arxiv.org/abs/2407.12782|[['cs.LG', 'cs.CV']]
2024-07-17|Text- and Feature-based Models for Compound Multimodal Emotion Recognition in the Wild|transform all modalities to text for emotion recogonition|https://arxiv.org/abs/2407.12927|[['cs.CV']]
2024-07-17|Improving SAM Requires Rethinking its Optimization Formulation|new objective for sharpness aware minimization|https://arxiv.org/abs/2407.12993|[['cs.LG'], ['ICML']]
2024-07-18|X-Former: Unifying Contrastive and Reconstruction Learning for MLLMs|pretrain a VLM connector using contrastive learning and masked image modeling|https://arxiv.org/abs/2407.13851|[['vision-language'], ['cs.LG', 'cs.CV'], ['ECCV']]
2024-07-18|Enhancing Source-Free Domain Adaptive Object Detection with Low-confidence Pseudo Label Distillation|select pseudo label from region proposal network to avoid biasing toward familiar objects|https://arxiv.org/abs/2407.13524|[['cs.AI', 'cs.CV'], ['ECCV']]
2024-07-18|Training-Free Model Merging for Multi-target Domain Adaptation|layer statistics during model merging by modeling real world distribution as Gaussian|https://arxiv.org/abs/2407.13771|[['cs.CV'], ['ECCV']]
2024-07-18|Make a Strong Teacher with Label Assistance: A Novel Knowledge Distillation Approach for Semantic Segmentation|feed ground truth label to teacher to boost distillation performance|https://arxiv.org/abs/2407.13254|[['cs.CV']]
2024-07-18|Scaling Laws with Vocabulary: Larger Models Deserve Larger Vocabularies|scaling law between compute budge and vocabulary size, suggest vocabulary size of current model is too small|https://arxiv.org/abs/2407.13623|[['cs.AI', 'cs.CL']]
